 2000  141      0  0.121E+01  0.754E+02  0.129E-02  0.256E-02  0.200E+01  0.176E-03  0.000E+00  0.640E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.102E+02
 2000  142      0  0.120E+01  0.507E+02  0.605E-03  0.123E-02  0.200E+01  0.175E-03  0.000E+00  0.584E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.113E+02
 2000  143      0  0.120E+01  0.599E+02  0.296E-03  0.622E-03  0.198E+01  0.189E-03  0.000E+00  0.550E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.129E+02
 2000  144      0  0.118E+01  0.431E+02  0.154E-03  0.334E-03  0.197E+01  0.202E-03  0.000E+00  0.529E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.140E+02
 2000  145      0  0.123E+01  0.121E+03  0.258E-03  0.580E-03  0.196E+01  0.226E-03  0.000E+00  0.524E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.158E+02
 2000  146      0  0.138E+01  0.157E+03  0.765E-01  0.162E+00  0.195E+01  0.227E-02  0.000E+00  0.256E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.169E+02
 2000  147      0  0.138E+01  0.446E+02  0.289E-01  0.605E-01  0.199E+01  0.873E-03  0.000E+00  0.138E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.146E+02
 2000  148      0  0.137E+01  0.434E+02  0.115E-01  0.239E-01  0.199E+01  0.397E-03  0.000E+00  0.914E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.121E+02
 2000  149      0  0.135E+01  0.379E+02  0.474E-02  0.986E-02  0.199E+01  0.274E-03  0.000E+00  0.711E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.133E+02
 2000  150      0  0.131E+01  0.384E+02  0.203E-02  0.421E-02  0.198E+01  0.207E-03  0.000E+00  0.613E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+02
 2000  151      0  0.127E+01  0.372E+02  0.895E-03  0.186E-02  0.197E+01  0.186E-03  0.000E+00  0.561E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+02
 2000  152      0  0.123E+01  0.372E+02  0.407E-03  0.851E-03  0.194E+01  0.229E-03  0.000E+00  0.532E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.158E+02
 2000  153      0  0.119E+01  0.364E+02  0.193E-03  0.407E-03  0.192E+01  0.271E-03  0.000E+00  0.512E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.181E+02
 2000  154      0  0.117E+01  0.893E+02  0.954E-04  0.204E-03  0.188E+01  0.296E-03  0.000E+00  0.494E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.192E+02
 2000  155      0  0.112E+01  0.362E+02  0.502E-04  0.108E-03  0.185E+01  0.318E-03  0.000E+00  0.483E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.198E+02
 2000  156      0  0.109E+01  0.378E+02  0.282E-04  0.610E-04  0.182E+01  0.206E-03  0.000E+00  0.473E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.133E+02
 2000  157      0  0.106E+01  0.470E+02  0.164E-04  0.359E-04  0.179E+01  0.243E-03  0.000E+00  0.463E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.152E+02
 2000  158      0  0.170E+01  0.207E+03  0.631E+00  0.133E+01  0.140E+01  0.127E-01  0.000E+00  0.164E+00  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.127E+02
 2000  159      0  0.159E+01  0.952E+02  0.278E+00  0.584E+00  0.153E+01  0.554E-02  0.000E+00  0.834E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.115E+02
 2000  160      0  0.152E+01  0.449E+02  0.114E+00  0.240E+00  0.157E+01  0.281E-02  0.000E+00  0.454E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.150E+02
 2000  161      0  0.146E+01  0.378E+02  0.482E-01  0.102E+00  0.159E+01  0.147E-02  0.000E+00  0.271E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.175E+02
 2000  162      0  0.140E+01  0.370E+02  0.208E-01  0.443E-01  0.159E+01  0.829E-03  0.000E+00  0.176E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.185E+02
 2000  163      0  0.153E+01  0.183E+03  0.120E+00  0.260E+00  0.154E+01  0.410E-02  0.000E+00  0.385E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.219E+02
 2000  164      0  0.151E+01  0.444E+02  0.470E-01  0.102E+00  0.154E+01  0.190E-02  0.000E+00  0.205E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.229E+02
 2000  165      0  0.151E+01  0.807E+02  0.188E-01  0.405E-01  0.151E+01  0.710E-03  0.000E+00  0.126E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.179E+02
 2000  166      0  0.149E+01  0.419E+02  0.777E-02  0.168E-01  0.148E+01  0.351E-03  0.000E+00  0.902E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.148E+02
 2000  167      0  0.147E+01  0.402E+02  0.331E-02  0.718E-02  0.145E+01  0.254E-03  0.000E+00  0.723E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.150E+02
 2000  168      0  0.142E+01  0.369E+02  0.147E-02  0.323E-02  0.142E+01  0.300E-03  0.000E+00  0.629E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.200E+02
 2000  169      0  0.138E+01  0.436E+02  0.685E-03  0.153E-02  0.140E+01  0.370E-03  0.000E+00  0.575E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.238E+02
 2000  170      0  0.135E+01  0.562E+02  0.340E-03  0.766E-03  0.137E+01  0.273E-03  0.000E+00  0.537E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.196E+02
 2000  171      0  0.130E+01  0.362E+02  0.179E-03  0.408E-03  0.135E+01  0.212E-03  0.000E+00  0.512E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.158E+02
 2000  172      0  0.126E+01  0.365E+02  0.991E-04  0.229E-03  0.132E+01  0.210E-03  0.000E+00  0.494E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.154E+02
 2000  173      0  0.128E+01  0.110E+03  0.551E-04  0.129E-03  0.129E+01  0.265E-03  0.000E+00  0.528E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.190E+02
 2000  174      0  0.126E+01  0.381E+02  0.329E-04  0.779E-04  0.126E+01  0.280E-03  0.000E+00  0.495E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.196E+02
 2000  175      0  0.123E+01  0.386E+02  0.205E-04  0.488E-04  0.124E+01  0.298E-03  0.000E+00  0.479E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.202E+02
 2000  176      0  0.120E+01  0.341E+02  0.132E-04  0.313E-04  0.122E+01  0.245E-03  0.000E+00  0.468E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.171E+02
 2000  177      0  0.117E+01  0.602E+02  0.852E-05  0.204E-04  0.120E+01  0.312E-03  0.000E+00  0.458E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.202E+02
 2000  178      0  0.115E+01  0.523E+02  0.553E-05  0.133E-04  0.118E+01  0.404E-03  0.000E+00  0.452E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.236E+02
 2000  179      0  0.112E+01  0.343E+02  0.368E-05  0.885E-05  0.116E+01  0.373E-03  0.000E+00  0.446E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.221E+02
 2000  180      0  0.109E+01  0.335E+02  0.249E-05  0.594E-05  0.115E+01  0.280E-03  0.000E+00  0.439E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.177E+02
 2000  181      0  0.106E+01  0.322E+02  0.168E-05  0.400E-05  0.113E+01  0.306E-03  0.000E+00  0.432E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.185E+02
 2000  182      0  0.103E+01  0.316E+02  0.114E-05  0.271E-05  0.112E+01  0.318E-03  0.000E+00  0.425E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.187E+02
 2000  183      0  0.100E+01  0.309E+02  0.000E+00  0.185E-05  0.111E+01  0.275E-03  0.000E+00  0.418E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.162E+02
 2000  184      0  0.970E+00  0.304E+02  0.000E+00  0.126E-05  0.110E+01  0.324E-03  0.000E+00  0.411E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.181E+02
 2000  185      0  0.951E+00  0.844E+02  0.000E+00  0.000E+00  0.108E+01  0.366E-03  0.000E+00  0.400E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.196E+02
 2000  186      0  0.923E+00  0.303E+02  0.000E+00  0.000E+00  0.107E+01  0.376E-03  0.000E+00  0.393E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.196E+02
 2000  187      0  0.896E+00  0.311E+02  0.000E+00  0.000E+00  0.106E+01  0.370E-03  0.000E+00  0.386E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.189E+02
 2000  188      0  0.871E+00  0.278E+02  0.000E+00  0.000E+00  0.105E+01  0.299E-03  0.000E+00  0.378E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.156E+02
 2000  189      0  0.848E+00  0.279E+02  0.000E+00  0.000E+00  0.105E+01  0.295E-03  0.000E+00  0.370E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.150E+02
 2000  190      0  0.824E+00  0.267E+02  0.000E+00  0.000E+00  0.104E+01  0.282E-03  0.000E+00  0.363E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.140E+02
 2000  191      0  0.803E+00  0.264E+02  0.000E+00  0.000E+00  0.104E+01  0.335E-03  0.000E+00  0.356E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.161E+02
 2000  192      0  0.779E+00  0.257E+02  0.000E+00  0.000E+00  0.103E+01  0.393E-03  0.000E+00  0.349E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.179E+02
 2000  193      0  0.758E+00  0.253E+02  0.000E+00  0.000E+00  0.103E+01  0.429E-03  0.000E+00  0.342E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.188E+02
 2000  194      0  0.737E+00  0.247E+02  0.000E+00  0.000E+00  0.103E+01  0.397E-03  0.000E+00  0.334E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.173E+02
 2000  195      0  0.719E+00  0.242E+02  0.000E+00  0.000E+00  0.103E+01  0.413E-03  0.000E+00  0.327E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.175E+02
 2000  196      0  0.701E+00  0.236E+02  0.000E+00  0.000E+00  0.102E+01  0.476E-03  0.000E+00  0.321E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.192E+02
 2000  197      0  0.699E+00  0.130E+03  0.000E+00  0.000E+00  0.101E+01  0.533E-03  0.000E+00  0.308E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.206E+02
 2000  198      0  0.691E+00  0.914E+02  0.000E+00  0.000E+00  0.101E+01  0.418E-03  0.000E+00  0.296E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.171E+02
 2000  199      0  0.672E+00  0.290E+02  0.000E+00  0.000E+00  0.101E+01  0.497E-03  0.000E+00  0.290E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.192E+02
 2000  200      0  0.660E+00  0.396E+02  0.000E+00  0.000E+00  0.100E+01  0.515E-03  0.000E+00  0.283E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.194E+02
 2000  201      0  0.643E+00  0.210E+02  0.000E+00  0.000E+00  0.101E+01  0.495E-03  0.000E+00  0.276E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.185E+02
 2000  202      0  0.628E+00  0.210E+02  0.000E+00  0.000E+00  0.101E+01  0.424E-03  0.000E+00  0.268E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.160E+02
 2000  203      0  0.613E+00  0.192E+02  0.000E+00  0.000E+00  0.101E+01  0.433E-03  0.000E+00  0.262E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.160E+02
 2000  204      0  0.600E+00  0.190E+02  0.000E+00  0.000E+00  0.101E+01  0.484E-03  0.000E+00  0.256E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.173E+02
 2000  205      0  0.587E+00  0.182E+02  0.000E+00  0.000E+00  0.101E+01  0.440E-03  0.000E+00  0.249E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.157E+02
 2000  206      0  0.574E+00  0.179E+02  0.000E+00  0.000E+00  0.102E+01  0.490E-03  0.000E+00  0.243E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.168E+02
 2000  207      0  0.561E+00  0.173E+02  0.000E+00  0.000E+00  0.102E+01  0.515E-03  0.000E+00  0.237E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.173E+02
 2000  208      0  0.549E+00  0.169E+02  0.000E+00  0.000E+00  0.102E+01  0.577E-03  0.000E+00  0.231E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.185E+02
 2000  209      0  0.538E+00  0.164E+02  0.000E+00  0.000E+00  0.103E+01  0.561E-03  0.000E+00  0.225E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.179E+02
 2000  210      0  0.527E+00  0.160E+02  0.000E+00  0.000E+00  0.103E+01  0.625E-03  0.000E+00  0.220E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.191E+02
 2000  211      0  0.523E+00  0.685E+02  0.000E+00  0.000E+00  0.103E+01  0.782E-03  0.000E+00  0.213E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.221E+02
 2000  212      0  0.513E+00  0.214E+02  0.000E+00  0.000E+00  0.103E+01  0.696E-03  0.000E+00  0.206E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.202E+02
 2000  213      0  0.503E+00  0.289E+02  0.000E+00  0.000E+00  0.103E+01  0.728E-03  0.000E+00  0.201E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.206E+02
 2000  214      0  0.492E+00  0.146E+02  0.000E+00  0.000E+00  0.104E+01  0.862E-03  0.000E+00  0.197E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.227E+02
 2000  215      0  0.484E+00  0.146E+02  0.000E+00  0.000E+00  0.104E+01  0.855E-03  0.000E+00  0.191E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.223E+02
 2000  216      0  0.481E+00  0.692E+02  0.000E+00  0.000E+00  0.104E+01  0.884E-03  0.000E+00  0.184E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.227E+02
 2000  217      0  0.475E+00  0.389E+02  0.000E+00  0.000E+00  0.104E+01  0.729E-03  0.000E+00  0.177E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.198E+02
 2000  218      0  0.465E+00  0.156E+02  0.000E+00  0.000E+00  0.104E+01  0.576E-03  0.000E+00  0.170E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.162E+02
 2000  219      0  0.460E+00  0.321E+02  0.000E+00  0.000E+00  0.104E+01  0.628E-03  0.000E+00  0.165E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.173E+02
 2000  220      0  0.457E+00  0.672E+02  0.000E+00  0.000E+00  0.104E+01  0.645E-03  0.000E+00  0.159E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.175E+02
 2000  221      0  0.447E+00  0.153E+02  0.000E+00  0.000E+00  0.105E+01  0.869E-03  0.000E+00  0.157E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.215E+02
 2000  222      0  0.442E+00  0.234E+02  0.000E+00  0.000E+00  0.105E+01  0.909E-03  0.000E+00  0.152E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.219E+02
 2000  223      0  0.445E+00  0.158E+03  0.000E+00  0.000E+00  0.104E+01  0.889E-03  0.000E+00  0.144E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.217E+02
 2000  224      0  0.459E+00  0.186E+03  0.000E+00  0.000E+00  0.102E+01  0.752E-03  0.000E+00  0.285E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.198E+02
 2000  225      0  0.658E+00  0.306E+03  0.470E+00  0.979E+00  0.846E+00  0.195E-01  0.000E+00  0.145E+00  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.200E+02
 2000  226      0  0.637E+00  0.407E+02  0.183E+00  0.379E+00  0.831E+00  0.708E-02  0.000E+00  0.647E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.171E+02
 2000  227      0  0.623E+00  0.452E+02  0.729E-01  0.151E+00  0.828E+00  0.341E-02  0.000E+00  0.312E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.185E+02
 2000  228      0  0.612E+00  0.295E+02  0.297E-01  0.614E-01  0.828E+00  0.165E-02  0.000E+00  0.163E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.177E+02
 2000  229      0  0.669E+00  0.182E+03  0.151E-01  0.313E-01  0.775E+00  0.117E-02  0.000E+00  0.114E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.206E+02
 2000  230      0  0.681E+00  0.333E+02  0.598E-02  0.124E-01  0.753E+00  0.672E-03  0.000E+00  0.697E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.179E+02
 2000  231      0  0.682E+00  0.284E+02  0.248E-02  0.514E-02  0.747E+00  0.445E-03  0.000E+00  0.504E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.150E+02
 2000  232      0  0.675E+00  0.238E+02  0.105E-02  0.219E-02  0.746E+00  0.408E-03  0.000E+00  0.412E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.152E+02
 2000  233      0  0.664E+00  0.236E+02  0.456E-03  0.961E-03  0.748E+00  0.388E-03  0.000E+00  0.364E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.150E+02
 2000  234      0  0.650E+00  0.225E+02  0.203E-03  0.434E-03  0.752E+00  0.360E-03  0.000E+00  0.336E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.140E+02
 2000  235      0  0.635E+00  0.224E+02  0.924E-04  0.202E-03  0.757E+00  0.386E-03  0.000E+00  0.318E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.148E+02
 2000  236      0  0.627E+00  0.712E+02  0.428E-04  0.959E-04  0.759E+00  0.446E-03  0.000E+00  0.303E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.167E+02
 2000  237      0  0.613E+00  0.232E+02  0.206E-04  0.475E-04  0.764E+00  0.506E-03  0.000E+00  0.294E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.181E+02
 2000  238      0  0.597E+00  0.227E+02  0.103E-04  0.243E-04  0.770E+00  0.485E-03  0.000E+00  0.285E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.173E+02
 2000  239      0  0.585E+00  0.202E+02  0.526E-05  0.128E-04  0.776E+00  0.521E-03  0.000E+00  0.277E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.179E+02
